Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cashback_Bin,Jarak_Bin,predicted_risk
1,4.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Single,9.0,1,11.0,1.0,1.0,5.0,159.93,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
1,9.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Mobile Phone,3,Single,7.0,1,15.0,0.0,1.0,0.0,120.9,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
1,9.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,4,Mobile Phone,3,Single,6.0,1,14.0,0.0,1.0,3.0,120.28,"(108.0, 162.0]","(28.2, 34.0]",Berisiko(Churn)
1,0.0,Mobile Phone,3,15.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Single,8.0,0,23.0,0.0,1.0,3.0,134.07,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
1,0.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,3.0,0,11.0,1.0,1.0,3.0,129.6,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
1,0.0,Computer,1,22.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,2.0,1,22.0,4.0,6.0,7.0,139.19,"(108.0, 162.0]","(16.6, 22.4]",Berisiko(Churn)
1,9.0,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,4.0,0,14.0,0.0,1.0,0.0,120.86000000000001,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
1,9.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,3.0,1,16.0,2.0,2.0,0.0,122.93,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
1,13.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Mobile Phone,3,Divorced,2.0,1,14.0,0.0,1.0,2.0,126.83000000000001,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
1,9.0,Mobile Phone,1,31.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,2.0,0,12.0,1.0,1.0,1.0,122.93,"(108.0, 162.0]","(28.2, 34.0]",Berisiko(Churn)
1,4.0,Mobile Phone,1,18.0,Cash on Delivery,Female,2.0,3,Others,3,Divorced,2.0,0,15.0,9.0,15.0,8.0,295.45,"(271.0, 325.0]","(16.6, 22.4]",Berisiko(Churn)
1,11.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Fashion,3,Single,10.0,1,13.0,0.0,1.0,0.0,153.81,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
1,0.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,2.0,1,13.0,2.0,2.0,2.0,134.41,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
1,0.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,4,Mobile Phone,3,Divorced,1.0,1,17.0,0.0,1.0,0.0,133.88,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
1,9.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,4,Fashion,2,Single,2.0,0,16.0,0.0,4.0,7.0,196.19,"(162.0, 217.0]","(10.8, 16.6]",Berisiko(Churn)
1,9.0,Mobile Phone,2,12.0,UPI,Male,3.0,3,Mobile Phone,5,Married,5.0,1,22.0,1.0,1.0,2.0,120.72999999999999,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
